job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Senior Quality Control Analyst,,"Partner Therapeutics, Inc.","Lynnwood, WA",,,"Performs data entry or data review to support product release.
Minimum of 5 years of directly relevant quality control experience; Various quality control…",18 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2cc84e438539221a&fccid=6898f3552b598e99&vjs=3
"Quality Assurance Analyst (Data quality, MDM, Python, Tableau)",,Resiliency LLC,"Seattle, WA",,,"Experience with complex process analysis and technical implementations of data solutions.
Possesses understanding of customer behavior analysis and customer…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=662ae24bb906245d&fccid=7c835f31abef9deb&vjs=3
Sr. Business Analyst - Produce & Protein,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Strong proficiency in business intelligence, validation of data sets, and distillation of data into actionable insights.
Proficiency in SQL and Excel.",26 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9b28997e6870cb9c&fccid=fe2d21eef233e94a&vjs=3
BI BUSINESS ANALYST,,University of Washington,"Seattle, WA",Temporarily remote,4.1,"Demonstrates understanding of basic database structures, data definitions, and data relationships.
Strong understanding of data warehousing concepts.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=45907d8f7bd41aed&fccid=142783ac2edbe56b&vjs=3
Data Science and Business Intelligence Engineering Manager,,Amazon.com Services LLC,"Seattle, WA",,3.6,"As a manager for data scientists and business intelligence engineers, you will be responsible for owning computing, analysis and serving of the business metrics…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=4a3e1d15ce8f5430&fccid=fe2d21eef233e94a&vjs=3
Senior Data Analyst,,Compass,"Seattle, WA",,,"Looking for people with expertise in data forensics, and who are detail-oriented, outstanding communicators, and are quick to learn new technologies/concepts.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c1379b7733e4ea75&fccid=3944dc0afa53bf7b&vjs=3
"Senior Analyst, Marketing Analytics",,Glossier,"Seattle, WA",,4.2,"3-5 years as a Data Analyst or related position with significant quantitative and analytical experience.
Certain information may be exempt from such requests…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b945cc702cdd509b&fccid=82a7a320cafb8262&vjs=3
Sr Business Analyst - Corp LP Systems & Reporting,,Nordstrom,"Seattle, WA",,3.9,"Perform data profiling to identify anomalies.
Proficient with database queries and data analysis.
Demonstrated expertise in both MS Excel and PowerPoint,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=e91e5f905c586d58&fccid=68ce5c21322a81a4&vjs=3
Business Analyst,,Abasys Technologies(ATI),"Bellevue, WA",,,"ATI has extensive experience in Healthcare, Hardware-Software Integration, IoT Monitoring, and Analytic that turn information/raw data into valuable decision…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a2988516f4f8a3f5&fccid=37e5707243304d94&vjs=3
"Business Analyst - Compliance, Risk",,"PillPack, LLC","Seattle, WA",,3.6,"Experience with SQL, data analysis and visualization.
Provide ad-hoc business intelligence reports and research complex data requests.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=dcaa0041f336fc49&fccid=fe2d21eef233e94a&vjs=3
MANAGEMENT & PROGRAM ANALYST,"$57,955 - $91,155 a year",US Department of the Navy,"Bremerton, WA",,4.3,"Within the Department of Defense (DoD), the appointment of retired military members within 180 days immediately following retirement date to a civilian position…",20 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=143c57745c64e372&fccid=302c62dc6627d2d4&vjs=3
Sr. Business Analyst - Robotic Process Automation (RPA),,BECU,"Tukwila, WA",,3.9,"Skilled in multiple methods for analyzing and validating data at the source (eg. SQL queries).
The Senior Business Analyst - IT is responsible for identifying…",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=93e7c8655f88ca2b&fccid=76a6af62bf76c6bb&vjs=3
Business Intelligence Project Manager - (Reporting & Visualization),,Redcloud Consulting,"Redmond, WA",,4.5,"Oversee the deployment of data to the data warehouse.
Review and validate customer data as it is collected.
Our client needs to hire data analysis professionals…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=26a95043739e7832&fccid=c6f2c0d95eb2971d&vjs=3
Senior Business Analyst - Merchandising,,Nordstrom,"Seattle, WA",,3.9,"Process and data mapping: Co-design, document and analyze existing or proposed processes, systems and/or data concepts.
Merchandise Discount and EAP Resources.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=1a751a244da5fb16&fccid=68ce5c21322a81a4&vjs=3
Senior Business Intelligence Analyst,,Remitly,"Seattle, WA",,3.8,"Perform data processing from multiple data sources and manage current data integrations.
Develop frameworks for understanding data stability and the impact of…",28 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=a4a81a1c75e0ea79&fccid=76d96f0d43e39574&vjs=3
"Business Analyst, IT Quality Assurance",,Highbrow-Tech,"Bellevue, WA",,,"Strong quantitative, analytical, and problem-solving skills; must be very comfortable with large data.
Develop system testing strategy and analyze significant…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=2d55b55f15e4ef07&fccid=3c4418c05a3a90fc&vjs=3
Data Analyst- Customer Success,$30 - $35 an hour,TargetCW,"Seattle, WA",Remote,3.7,"Providing technical expertise on data storage structures, data mining, and data cleansing.
Work experience as a data analyst or in related field.
$30-$35/hr.",3 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6TktYCN0VG50lat1bxG6ZYGRoV5Av1OVF6J5hGgtfkbuLupBOf1hB4AfOK0qYtBc_rD_LoF82tBt4v5h1PERu6C4B889UbYo6EBtENqDSuQNRXFFu7Axe_pdkbnfLD9-9M5Xv9KlGVdOMOkZEpdSYReidVMOUUr1zDCsVRMiG2ViqFioJjg4GsJiyy03T9Kl3QLsw9xNRknLPqr-UBNxCE0k3BHJoxG59M68FGv19r81GqC8UClmGZV_mQ3yJa-NeM4YRA6ZztvT6b3ccYbLzOJo0txeITncDe32zc2b6ybpjKY5-bC9Hk80A6JSMAK4B9E9E3N4Kg4zTWTjUVKOE4brfrnPvnKfrPMkHxKKGMDvvccI-s2Uous2r2HP1xRb_2MsNMiS8h34qdauhUAQkJl0GI7k6NZ0at6pM3Jm4VLkGn25rFh4KRYSLzOws5APuDGuMlDSIb__T38XqeeXMq22jMOP9COYoQZevt3D00KZvkhmJKnefbax5wIOyjIf5eynu6giMG1sJX93coCxvpQAaKZCv8p1vH2OXNUUtBIDmYLsteNCYGswKrdUh27hMOrSYmZvd3GphNsxRjkoi1jXMGwc4kTvRmdXjn0LLrvo4yWr1s2cwMe7vV9Y2j11Awq8C0AOz7x3R06oW8E8E9cxHu5yxNZhzDtTclEdrD3N-62CV34u7&p=13&fvj=0&vjs=3
Adv IT Business Analyst - Vendor Management,,Puget Sound Energy,"Bellevue, WA",,3.8,"Mentors and coaches less experienced analysts to acquire fine points of the vendor management practice.
This role is key towards providing superior vendor…",7 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=41e3080347acc7f9&fccid=51cb746ff520ae73&vjs=3
Agile Services Consulting Transformation Senior Analyst,,Accenture,"Seattle, WA",,4.0,"Cross industry and functional experience Strong PPT and Excel pivot tables, statistical analysis with Excel functions, data mining.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=e2001b2edf668699&fccid=a4e4e2eaf26690c9&vjs=3
Senior Business Analyst - Customer Success,,Outreach,"Seattle, WA",,,"Writing SQL on structured and unstructured data.
3+ years of professional data analysis experience.
Familiarity working in modern data warehouse architecture…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=29df476087200fe9&fccid=bbf7f2ec76aa5019&vjs=3
Senior Business Analyst,,ProjectCorps,"Seattle, WA",,,"Collect and analyze relevant data, provide reports to key stakeholders.
Qualified senior business analyst candidates will have demonstrable experience showing…",18 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bc1fed0c65b301d9&fccid=a1d1d2576efc809d&vjs=3
Business Analyst,,Build Asset Management,"Seattle, WA",,,Collaborate with Data Engineers and other key data roles to develop data infrastructure needed to deliver sales results.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=80b3c9bc1764a7b1&fccid=7097a161cdfbb915&vjs=3
Senior Business Analyst - IT,,BECU,"Tukwila, WA",,3.9,"Skilled in multiple methods for analyzing and validating data at the source (eg. SQL queries).
The Senior Business Analyst - IT is responsible for identifying…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bb1afae5247b807f&fccid=76a6af62bf76c6bb&vjs=3
Sr. Commercial Business Analyst,,"Darigold, Inc.","Seattle, WA",,3.0,"Highly proficient in excel, gathering, analyzing, and reporting out data.
Reporting to the fats Portfolio Lead, the Sr Commercial Business Analyst will play a…",28 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8441401943892777&fccid=5d694dcb23838507&vjs=3
Lead II - Business Analysis,,UST Global,"Bellevue, WA",,3.7,"Experience in analysing and visualizing large volumes of data.
Require at least 5 years of relevant domain experience.
Bachelor's degree in any discipline.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ef74192b115b57fa&fccid=810178099fb1fcbc&vjs=3
Director - Business Intelligence and Insights,,Slalom Consulting,"Seattle, WA",,3.7,"Experience building enterprise solutions in Power BI, Tableau, or other modern data visualization tools.
Practice Building – Drive overall growth of practice…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9de0a99eb63935a8&fccid=a321096b9f1b3c50&vjs=3
Principal Business Analyst – Cloud Engineering Infrastructure Development (JoinOCI),,Oracle,"Seattle, WA",,3.8,"5 plus years relevant work experience.
Ability to collect, organize, and display data in spreadsheet format.
Follow-through skills necessary to get information…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=48bdcff6b6568354&fccid=cd22d01053af7669&vjs=3
"Senior Sales Analyst – Genetic Testing Solutions, North America",,Thermo Fisher Scientific,"Seattle, WA",Remote,3.5,"Must be able to understand and analyze data, synthesizing large volumes of data into meaningful and concise reports and actionable findings.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=aacb9414fbe0f3a0&fccid=126e3afd205caa95&vjs=3
"AI/ML - Sr Engineering Program Manager, Siri Data Analytics",,Apple,"Seattle, WA",,4.2,"We’re looking for people with a consistent track record of project managing complex and highly leveraged data-pipelines, data-analytics, and data collection…",27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=360153843dd5c428&fccid=c1099851e9794854&vjs=3
BI Developer/Analyst,"$40,000 - $60,000 a year",Aegis Company,"Bellevue, WA",,,"Ability to quickly stage & shape data from data warehouses into reporting and analytics solutions.
Collaborate across multiple teams to research, architect,…",30+ days ago,2021-01-11,https://www.indeed.com/company/Aegis-Company/jobs/Bi-Developer-Analyst-db99a9b47ab02f0b?fccid=184029cac43a1b81&vjs=3
nCino Experience Required - Commercial Loan Business Analyst,$50 - $75 an hour,"The GSB Group, Inc.",United States,Remote,,"3-5 years minimum experience with nCino platforms a must.
Ability to map data and integrate with core systems.
Configure, build and test system.",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DyGPjsYJIiuWFQTPp799o-bSZQFjXvtq911y3OYrmoelIazeb5pZk24P_DHAB1XZI8wEFicmb5NudIJAWi8se7ZEHtcqyOr4B0yLRE-8AIc7GIj4PAfIGI7Lc7xJk4jjogep5sxFAb_MS5bQNPigIQjBD-CDAs2t3-9nKTs4IcfB4I1GWYj7IL1FCTkRehC4Trtk2SGih31aCifOM60hj8BJob7KOG_py4gWQkkmjDP1KHF4bwYcArGdDUulDoP5lTlFtWhr_bRmAT_G6Q6-sHGuZU1MYfv1XXb7TzBlhhS64pLdOrYMocipBCyDO8rJMhcN6Y0oPLWq3N2Vc0QhGL0jS80gHJaFFC1OEmvR2BGxB91EXdvHFlZneLq9ZLqNf0ZoAWBu17tY1RLvhOsmpnyqa0rTi2ro7kAhYOmdq4NgzfruAfVxWof-eyDa0aujPGnlJyNilnAAdqY_RL_1zG3MAIwZIuhq3j0m5IbNESdU1QGmla9CJikgUhRnFgtck=&p=12&fvj=1&vjs=3
"Manager, Business Intelligence and Platform Analytics",,Samsung Electronics,"Bellevue, WA",,4.0,"You will be responsible for creating, maintaining and automating data sets necessary for dynamic business management, ensuring sales team decisions are grounded…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=cca7acad17350c11&fccid=da3c7fed78dd1607&vjs=3
Technical Project Manager – Business Intelligence – Project requires US Citizenship,,Highbrow-Tech,"Redmond, WA",,,"Strong SQL and data warehousing skills.
Provide hands on BI development support for data instigations.
Minimum 5 years of practical software development and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ed19d5799f0514f0&fccid=3c4418c05a3a90fc&vjs=3
Market & Business Intelligence Manager,,ZT Systems,"Seattle, WA",,3.0,"Update internal data and develop new research materials.
Attend trade shows and business intelligence events to collect competitor’s data.",12 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=5f6e08ca2f331144&fccid=81cd636660f4ca58&vjs=3
Senior Business Analyst,,R-Cubed,"Sammamish, WA",,,"The Senior Business Analyst position performs a lead techno-functional role in supporting multiple business units and project teams in the analysis,…",7 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=23a92f16af5eab2d&fccid=707c00e9434f1e0c&vjs=3
Manager - Business Intelligence (N.com),,Nordstrom,"Seattle, WA",,3.9,"5+ years of business intelligence or data analytics experience, including data warehousing and business intelligence tools and a sound understanding of business…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=b91da04df9d5c599&fccid=68ce5c21322a81a4&vjs=3
Business Analyst-Global Specialty Fulfillment,,Amazon.com Services LLC,"Seattle, WA",,3.6,"5+ years of relevant experience in a business analyst, data analyst or statistical analysis role.
It involves design and development of automated data pipelines…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=e233528522a6cf2a&fccid=fe2d21eef233e94a&vjs=3
Sr. Business Intelligence Analyst,"$99,736 - $120,744 a year",Insight Global,"Tacoma, WA",,4.0,"Experience presenting data to a non-technical audience.
In this role, they will be gathering disparate data and translating those into business insights.",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BKkHZu3wF05EeDimN_p6sYpKCMArvwa95YdH7UpkaBCuXZAtggzO9lGKJZ-EjBDGExfPovmnwVsrH-ehXmBqMdBPbo5qTlp2eYHJH2SEIJZ5L9K37vwC81dM6DaE0kukx873mx9PnCzmxLJEl-NkBAQNcHN0V9OCAcVhARATD9unnSYvWgJLM_3p5qII0Cth6JifcSKaWGahh_9hfK0EGubZOc12EodO_6VewhlLywG4sDzkGDyGJPh2Y6ZhaMp8Dzwsj00D64SzLb1_weyLDgI7Cmw6BdzNFgw96fNpR3R9RrSnta0gahGdJEfWHA_tCsrBVHsePXfgiPlHHin_MNSZj6fxbYdOcysIWhe_q8Q7NjeYAO7qfhYcFI4LGG1em1ofHTgk9ygdshTf3i8wvoFuE8QqeLrm73gAA3bmG48oZjCqbnVo2R1ZXZ6TAHBl3LIPx1wEWldCt6-q5WigUlkjzo2yGBwTE=&p=4&fvj=1&vjs=3
Systems Engineering Functional / Technology Business Analyst - Consultant,,Deloitte,"Seattle, WA",,4.0,"As a Project Management/Functional Consultant, you help clients set-up, manage, and operate their most complex projects, define functional requirements for…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ff197b7a98580beb&fccid=9e215d88a6b33622&vjs=3
Business Analyst 2,,Kforce,"Bellevue, WA",,3.8,"Background in forecasting or data modelling is a plus.
Have the ability to manipulate large sets of data.
Develop and implement data models, predictive analysis…",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEKQldVMIR3Zzy_IOBPbW8apYG_Y973seEik4oiUo7bNES9q5TXbDPUTnHgx6QSfJ0nKureKeGmKZ-SD1aYLBb0UVsaS_hpHRLr42P_inDDO8CM1vYhQaNfiq-hfnFc8M132Qyr6fLTFBVBWv_RxFAgSHw1KC86l4b6aO9RYzDU55c1doFTwfLqYhyTJrl7LKf-sp6XGNWRofGEG1VOOR9Z-g_DgDhKm6m1cw9QhSDMsNoPGDvkgmp0A3uAEdGrBqh044-012itrEX2EYPjKK7NqZuXU3H11bQ3k_EXl5OJOPaUnRbaH4iFZM1qB4VvA2430_67eNaLdGEF_3ezc1oQ8BcNnCmSPFnLMiDkdpMIc2ElN1ZCS1hoyuHY6QQczss7PGuuL5UnxICCL9VLKdvqSy6SSA_03ysnLe6zXX6ZJ5b4rIlE0S4rpVG1z8oEYw_P9j5vhq3glgKfQriUJyz_ylHkZtnAiI3_In5JzSqKdxExB-QAaxVEwrx--NMRTvuhMGdZ6GgElt0vGSJpxp4vU=&p=6&fvj=0&vjs=3
"Senior Treasury Analyst, Treasury Operations - Americas",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Analyze data and make decisions quickly.
Demonstrated understanding of relational data and using analytics to drive solutions.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=236905273d7c4960&fccid=fe2d21eef233e94a&vjs=3
"Sr SQL Business Analyst- Genoa Healthcare- Renton, WA",,UnitedHealth Group,"Renton, WA",,3.7,"Provide data and analyses in a timely manner, and verify the accuracy of data analyses produced by self or others.
BA/BS in relevant field.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=0f6b348d9f3e34be&fccid=d3d3520998346837&vjs=3
Sr Business Analyst- Genoa Healthcare,,Genoa Healthcare,"Renton, WA",,3.5,"Provide data and analyses in a timely manner, and verify the accuracy of data analyses produced by self or others.
BA/BS in relevant field.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d70eb2e4a9951de1&fccid=095cebe87d1517fd&vjs=3
"Sr. Business Analyst, Global Immigration",,Amazon.com Services LLC,"Seattle, WA",,3.6,Responsible to enhance the quality and usability of Global Immigration’s data; Create instances and query to take data from various operational systems and…,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bd72bbb10c5840ec&fccid=fe2d21eef233e94a&vjs=3
SCRM Sr Business Analyst,,"Amazon Data Services, Inc.","Seattle, WA",,3.6,"This role requires an individual with excellent analytical and data modelling abilities as well as outstanding business acumen and comfort with technical teams,…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=33a620e0f057c284&fccid=fe2d21eef233e94a&vjs=3
"Manager, WFS CS Business Analysis",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Manage a team of analysts who will perform complex data analysis to identify opportunities to drive candidate funnel throughput, improve quality of centralized…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=c8e7b1ed4b95f82e&fccid=fe2d21eef233e94a&vjs=3
"Business Analyst 4, Team Lead - Health and Welfare (Team 5)",,Willis Towers Watson,"Seattle, WA",,3.7,"As a Business Analyst working with Systems, Data, and the Client you will serve in a key role for our outsourcing business by serving as the link between…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=219af61fb4200892&fccid=52f90de7b5346a08&vjs=3
"Head of Analyst Relations, Amazon Advertising",,Amazon.com Services LLC,"Seattle, WA",,3.6,"Experience using Microsoft Excel to manipulate and analyze data.
Develop and execute Amazon Advertising analyst relations programs to educate the analyst…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=581abe2a3af380c2&fccid=fe2d21eef233e94a&vjs=3
Senior Business Analyst - IT,,BECU,"Tukwila, WA",,3.9,"Skilled in multiple methods for analyzing and validating data at the source (eg. SQL queries).
The Senior Business Analyst - IT is responsible for identifying…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bb1afae5247b807f&fccid=76a6af62bf76c6bb&vjs=3
Sr. Commercial Business Analyst,,"Darigold, Inc.","Seattle, WA",,3.0,"Highly proficient in excel, gathering, analyzing, and reporting out data.
Reporting to the fats Portfolio Lead, the Sr Commercial Business Analyst will play a…",28 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=8441401943892777&fccid=5d694dcb23838507&vjs=3
Business Analyst 2,,Kforce,"Bellevue, WA",,3.8,"Background in forecasting or data modelling is a plus.
Have the ability to manipulate large sets of data.
Develop and implement data models, predictive analysis…",30+ days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C5IatSLh_Ak1q39eQQoPIxD737RW9NeiYGvIRXkrLjEKQldVMIR3Zzy_IOBPbW8apYG_Y973seEik4oiUo7bNES9q5TXbDPUTnHgx6QSfJ0nKureKeGmKZ-SD1aYLBb0UVsaS_hpHRLr42P_inDDO8CM1vYhQaNfiakhnsQmkOciivok7AwLFzDi4jzBsZDrxkNUViQocRiePjchu_nH36O8PSqtoMEcDbiJ0CGU_PtgwQXR9R6oWsEn8NDdmVAwVhbD4krQEPRPsKrlpqof7UPxs-NhxbzG1uryW76b7bkdA2qkpX9DbDCcPUmA8VP1AXV2tCJR5QAxexgYQbrfiqjKFIlpePe4CYbkEa-tFL7LsBboX-lEhRocBTIyRSh7Q61GDdoXTo0b-PkVC4IHiDaTOdiC983YHMZZn0OTOEGrOXL1JTn4-UymimbuSg2uPYlqAO3yvM_VoWFVofKs4v6pZ8lf9BGiIF3rYP4ciczUfHZWUcxQfm_BdkiGiNszB_NiZ4fuZgwA2AkTKRsbg2LhT9J2kBlQFGgjGoJHqxYYo5hjUgsDNsN8gkEa-hnuM=&p=2&fvj=0&vjs=3
Lead II - Business Analysis,,UST Global,"Bellevue, WA",,3.7,"Experience in analysing and visualizing large volumes of data.
Require at least 5 years of relevant domain experience.
Bachelor's degree in any discipline.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ef74192b115b57fa&fccid=810178099fb1fcbc&vjs=3
Director - Business Intelligence and Insights,,Slalom Consulting,"Seattle, WA",,3.7,"Experience building enterprise solutions in Power BI, Tableau, or other modern data visualization tools.
Practice Building – Drive overall growth of practice…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9de0a99eb63935a8&fccid=a321096b9f1b3c50&vjs=3
Principal Business Analyst – Cloud Engineering Infrastructure Development (JoinOCI),,Oracle,"Seattle, WA",,3.8,"5 plus years relevant work experience.
Ability to collect, organize, and display data in spreadsheet format.
Follow-through skills necessary to get information…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=48bdcff6b6568354&fccid=cd22d01053af7669&vjs=3
"Senior Sales Analyst – Genetic Testing Solutions, North America",,Thermo Fisher Scientific,"Seattle, WA",Remote,3.5,"Must be able to understand and analyze data, synthesizing large volumes of data into meaningful and concise reports and actionable findings.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=aacb9414fbe0f3a0&fccid=126e3afd205caa95&vjs=3
"AI/ML - Sr Engineering Program Manager, Siri Data Analytics",,Apple,"Seattle, WA",,4.2,"We’re looking for people with a consistent track record of project managing complex and highly leveraged data-pipelines, data-analytics, and data collection…",27 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=360153843dd5c428&fccid=c1099851e9794854&vjs=3
BI Developer/Analyst,"$40,000 - $60,000 a year",Aegis Company,"Bellevue, WA",,,"Ability to quickly stage & shape data from data warehouses into reporting and analytics solutions.
Collaborate across multiple teams to research, architect,…",30+ days ago,2021-01-11,https://www.indeed.com/company/Aegis-Company/jobs/Bi-Developer-Analyst-db99a9b47ab02f0b?fccid=184029cac43a1b81&vjs=3
"Manager, Business Intelligence and Platform Analytics",,Samsung Electronics,"Bellevue, WA",,4.0,"You will be responsible for creating, maintaining and automating data sets necessary for dynamic business management, ensuring sales team decisions are grounded…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=cca7acad17350c11&fccid=da3c7fed78dd1607&vjs=3
Technical Project Manager – Business Intelligence – Project requires US Citizenship,,Highbrow-Tech,"Redmond, WA",,,"Strong SQL and data warehousing skills.
Provide hands on BI development support for data instigations.
Minimum 5 years of practical software development and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=ed19d5799f0514f0&fccid=3c4418c05a3a90fc&vjs=3
Senior Business Analyst,,Expedia Group,"Seattle, WA",,3.9,"Background in data mining and statistics.
Define data collection requirements (attributes, format, structure) and represent them during the data warehouse and…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=9b52c136c1622435&fccid=160efb82f2462f14&vjs=3
IT Business Analyst /Senior IT Business Analyst,,Seagen,"Bothell, WA",,,"The IT Business Analyst/Sr.
IT Business Analyst is a member of the IT Business Application Management team and is responsible for business analysis processes…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=80a167b8360ad811&fccid=52558a648544a28b&vjs=3
"Senior Manager, Strategic Insights, Genetic Sciences PMO",,Thermo Fisher Scientific,"Seattle, WA",,3.5,"Ability to synthesize large amounts of data into concise and actionable take-aways.
5+ years’ experience as a business analyst within a business, consulting…",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=d4bbced89f8836e8&fccid=126e3afd205caa95&vjs=3
Sr. Data Science and Language Data Research Manager,,Amazon.com Services LLC,"Seattle, WA",,3.6,"Experience with language annotation and other forms of data markup.
Experience working with speech and text language data in multiple languages.",30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=48013509cab08dbd&fccid=fe2d21eef233e94a&vjs=3
